id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1359495,21,2023,Lucknow,2023-04-15,T20,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2,160,20,No,,"HAS Khalid,VK Sharma",Tapan Sharma
1359496,22,2023,Mumbai,2023-04-16,T20,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,186,20,No,,"BNJ Oxenford,UV Gandhe",J Madanagopal
1359497,23,2023,Ahmedabad,2023-04-16,T20,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,178,20,No,,"AK Chaudhary,CB Gaffaney",A Nand Kishore
1359498,24,2023,Bengaluru,2023-04-17,T20,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8,227,20,No,,"KN Ananthapadmanabhan,Navdeep Singh",MA Gough
1359499,25,2023,Hyderabad,2023-04-18,T20,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14,193,20,No,,"Nitin Menon,Vinod Seshan",VK Sharma
1359500,26,2023,Jaipur,2023-04-19,T20,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10,155,20,No,,"J Madanagopal,YC Barde",BNJ Oxenford
1359501,27,2023,Chandigarh,2023-04-20,T20,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,24,175,20,No,,"AK Chaudhary,GR Sadashiv Iyer",CB Gaffaney
1359502,28,2023,Delhi,2023-04-20,T20,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,128,20,No,,"MA Gough,R Pandit",KN Ananthapadmanabhan
1359503,29,2023,Chennai,2023-04-21,T20,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,135,20,No,,"HAS Khalid,VK Sharma",Nitin Menon
1359504,30,2023,Lucknow,2023-04-22,T20,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7,136,20,No,,"A Totre,RJ Tucker",J Madanagopal
1359505,31,2023,Mumbai,2023-04-22,T20,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13,215,20,No,,"CB Gaffaney,GR Sadashiv Iyer",AK Chaudhary
1359506,32,2023,Bengaluru,2023-04-23,T20,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7,190,20,No,,"MA Gough,MV Saidharshan Kumar",Navdeep Singh
1359507,33,2023,Kolkata,2023-04-23,T20,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49,236,20,No,,"Nitin Menon,Tapan Sharma",VK Sharma
1359508,34,2023,Hyderabad,2023-04-24,T20,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7,145,20,No,,"J Madanagopal,RJ Tucker",UV Gandhe
1359509,35,2023,Ahmedabad,2023-04-25,T20,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55,208,20,No,,"AK Chaudhary,A Nand Kishore",CB Gaffaney
1359510,36,2023,Bengaluru,2023-04-26,T20,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21,201,20,No,,"KN Ananthapadmanabhan,R Pandit",MA Gough
1359511,37,2023,Jaipur,2023-04-27,T20,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32,203,20,No,,"A Totre,YC Barde",RJ Tucker
1359512,38,2023,Chandigarh,2023-04-28,T20,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56,258,20,No,,"Nitin Menon,Vinod Seshan",HAS Khalid
1359513,39,2023,Kolkata,2023-04-29,T20,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,180,20,No,,"NA Patwardhan,GR Sadashiv Iyer",CB Gaffaney
1359514,40,2023,Delhi,2023-04-29,T20,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,198,20,No,,"MA Gough,Navdeep Singh",MV Saidharshan Kumar
1359515,41,2023,Chennai,2023-04-30,T20,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4,201,20,No,,"RJ Tucker,UV Gandhe",YC Barde
1359516,42,2023,Mumbai,2023-04-30,T20,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6,213,20,No,,"Vinod Seshan,VK Sharma",Tapan Sharma
1359517,43,2023,Lucknow,2023-05-01,T20,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18,127,20,No,,"AK Chaudhary,GR Sadashiv Iyer",A Nand Kishore
1359518,44,2023,Ahmedabad,2023-05-02,T20,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5,131,20,No,,"MA Gough,R Pandit",KN Ananthapadmanabhan
1359519,45,2023,Lucknow,2023-05-03,T20,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,no result,,,,,No,,"AK Chaudhary,NA Patwardhan",CB Gaffaney
1359520,46,2023,Chandigarh,2023-05-03,T20,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,215,20,No,,"J Madanagopal,RJ Tucker",A Totre
1359521,47,2023,Hyderabad,2023-05-04,T20,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,172,20,No,,"KN Ananthapadmanabhan,MA Gough",MV Saidharshan Kumar
1359522,48,2023,Jaipur,2023-05-05,T20,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9,119,20,No,,"HAS Khalid,VK Sharma",Nitin Menon
1359523,49,2023,Chennai,2023-05-06,T20,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,140,20,No,,"BNJ Oxenford,Navdeep Singh",KN Ananthapadmanabhan
1359524,50,2023,Delhi,2023-05-06,T20,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7,182,20,No,,"RJ Tucker,YC Barde",J Madanagopal
1359525,51,2023,Ahmedabad,2023-05-07,T20,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56,228,20,No,,"AK Chaudhary,A Nand Kishore",CB Gaffaney
1359526,52,2023,Jaipur,2023-05-07,T20,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,215,20,No,,"Nitin Menon,Vinod Seshan",VK Sharma
1359527,53,2023,Kolkata,2023-05-08,T20,AD Russell,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5,180,20,No,,"A Totre,J Madanagopal",UV Gandhe
1359528,54,2023,Mumbai,2023-05-09,T20,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,200,20,No,,"HAS Khalid,VK Sharma",Nitin Menon
1359529,55,2023,Chennai,2023-05-10,T20,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27,168,20,No,,"CB Gaffaney,NA Patwardhan",AK Chaudhary
1359530,56,2023,Kolkata,2023-05-11,T20,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9,150,20,No,,"RJ Tucker,MV Saidharshan Kumar",R Pandit
1359531,57,2023,Mumbai,2023-05-12,T20,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27,219,20,No,,"Nitin Menon,Tapan Sharma",Vinod Seshan
1359532,58,2023,Hyderabad,2023-05-13,T20,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,183,20,No,,"A Totre,J Madanagopal",YC Barde
1359533,59,2023,Delhi,2023-05-13,T20,P Simran Singh,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31,168,20,No,,"CB Gaffaney,NA Patwardhan",GR Sadashiv Iyer
1359534,60,2023,Jaipur,2023-05-14,T20,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112,172,20,No,,"KN Ananthapadmanabhan,Navdeep Singh",RJ Tucker
1359535,61,2023,Chennai,2023-05-14,T20,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,145,20,No,,"Tapan Sharma,Vinod Seshan",Nitin Menon
1359536,62,2023,Ahmedabad,2023-05-15,T20,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34,189,20,No,,"J Madanagopal,UV Gandhe",A Totre
1359537,63,2023,Lucknow,2023-05-16,T20,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5,178,20,No,,"AK Chaudhary,A Nand Kishore",CB Gaffaney
1359538,64,2023,Dharamsala,2023-05-17,T20,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15,214,20,No,,"KN Ananthapadmanabhan,MV Saidharshan Kumar",RJ Tucker
1359539,65,2023,Hyderabad,2023-05-18,T20,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,187,20,No,,"BNJ Oxenford,VK Sharma",HAS Khalid
1359540,66,2023,Dharamsala,2023-05-19,T20,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,No,,"A Nand Kishore,RJ Tucker",Navdeep Singh
1359541,67,2023,Delhi,2023-05-20,T20,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77,224,20,No,,"CB Gaffaney,NA Patwardhan",AK Chaudhary
1359542,68,2023,Kolkata,2023-05-20,T20,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,177,20,No,,"J Madanagopal,UV Gandhe",YC Barde
1359543,69,2023,Mumbai,2023-05-21,T20,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,201,20,No,,"KN Ananthapadmanabhan,RJ Tucker",R Pandit
1359544,70,2023,Bengaluru,2023-05-21,T20,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,198,20,No,,"Nitin Menon,VK Sharma",Tapan Sharma
1370350,Qualifier 1,2023,Chennai,2023-05-23,T20,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15,173,20,No,,"AK Chaudhary,CB Gaffaney",BNJ Oxenford
1370351,Eliminator,2023,Chennai,2023-05-24,T20,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81,183,20,No,,"BNJ Oxenford,VK Sharma",CB Gaffaney
1370352,Qualifier 2,2023,Ahmedabad,2023-05-26,T20,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62,234,20,No,,"Nitin Menon,RJ Tucker",J Madanagopal
1370353,Final,2023,Ahmedabad,2023-05-29,T20,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,171,15,No,D/L,"Nitin Menon,RJ Tucker",KN Ananthapadmanabhan
1422119,1,2024,Chennai,2024-03-22,T20,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,174,20,No,,"HAS Khalid,VK Sharma",Nitin Menon
1422120,2,2024,Mohali,2024-03-23,T20,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,175,20,No,,"J Madanagopal,NA Patwardhan",AG Wharf
1422121,3,2024,Kolkata,2024-03-23,T20,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,209,20,No,,"R Pandit,YC Barde",BNJ Oxenford
1422122,4,2024,Jaipur,2024-03-24,T20,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20,194,20,No,,"A Totre,HDPK Dharmasena",KN Ananthapadmanabhan
1422123,5,2024,Ahmedabad,2024-03-24,T20,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6,169,20,No,,"VA Kulkarni,VK Sharma",Nitin Menon
1422124,6,2024,Bengaluru,2024-03-25,T20,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,177,20,No,,"AK Chaudhary,MV Saidharshan Kumar",BNJ Oxenford
1422125,7,2024,Chennai,2024-03-26,T20,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63,207,20,No,,"AG Wharf,Tapan Sharma",J Madanagopal
1422126,8,2024,Hyderabad,2024-03-27,T20,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,278,20,No,,"KN Ananthapadmanabhan,UV Gandhe",HDPK Dharmasena
1422127,9,2024,Jaipur,2024-03-28,T20,R Parag,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12,186,20,No,,"A Nand Kishore,Nitin Menon",VK Sharma
1422128,10,2024,Bengaluru,2024-03-29,T20,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,No,,"AK Chaudhary,R Pandit",BNJ Oxenford
1422129,11,2024,Lucknow,2024-03-30,T20,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21,200,20,No,,"J Madanagopal,Navdeep Singh",AG Wharf
1422130,12,2024,Ahmedabad,2024-03-31,T20,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7,163,20,No,,"HAS Khalid,VK Sharma",
1422131,13,2024,Visakhapatnam,2024-03-31,T20,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20,192,20,No,,"HDPK Dharmasena,Vinod Seshan",KN Ananthapadmanabhan
1422132,14,2024,Mumbai,2024-04-01,T20,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,126,20,No,,"MV Saidharshan Kumar,YC Barde",BNJ Oxenford
1422133,15,2024,Bengaluru,2024-04-02,T20,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28,182,20,No,,"J Madanagopal,NA Patwardhan",AG Wharf
1422134,16,2024,Visakhapatnam,2024-04-03,T20,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106,273,20,No,,"A Totre,UV Gandhe",HDPK Dharmasena
1422135,17,2024,Ahmedabad,2024-04-04,T20,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,200,20,No,,"Nitin Menon,VA Kulkarni",VK Sharma
1422136,18,2024,Hyderabad,2024-04-05,T20,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,166,20,No,,"R Pandit,YC Barde",BNJ Oxenford
1422137,19,2024,Jaipur,2024-04-06,T20,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,184,20,No,,"AG Wharf,Tapan Sharma",J Madanagopal
1422138,20,2024,Mumbai,2024-04-07,T20,R Shepherd,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,235,20,No,,"HDPK Dharmasena,UV Gandhe",KN Ananthapadmanabhan
1422139,21,2024,Lucknow,2024-04-07,T20,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33,164,20,No,,"A Nand Kishore,VK Sharma",Nitin Menon
1426260,22,2024,Chennai,2024-04-08,T20,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,138,20,No,,"AK Chaudhary,MV Saidharshan Kumar",BNJ Oxenford
1426261,23,2024,Mohali,2024-04-09,T20,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2,183,20,No,,"Navdeep Singh,NA Patwardhan",AG Wharf
1426262,24,2024,Jaipur,2024-04-10,T20,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,197,20,No,,"HDPK Dharmasena,Vinod Seshan",KN Ananthapadmanabhan
1426263,25,2024,Mumbai,2024-04-11,T20,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,197,20,No,,"Nitin Menon,VA Kulkarni",VK Sharma
1426264,26,2024,Lucknow,2024-04-12,T20,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6,168,20,No,,"R Pandit,YC Barde",BNJ Oxenford
1426265,27,2024,Mohali,2024-04-13,T20,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,148,20,No,,"AK Chaudhary,Tapan Sharma",J Madanagopal
1426266,28,2024,Kolkata,2024-04-14,T20,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,162,20,No,,"A Totre,Vinod Seshan",KN Ananthapadmanabhan
1426267,29,2024,Mumbai,2024-04-14,T20,M Pathirana,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20,207,20,No,,"Nitin Menon,HAS Khalid",VK Sharma
1426268,30,2024,Bengaluru,2024-04-15,T20,TM Head,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,288,20,No,,"AK Chaudhary,R Pandit",BNJ Oxenford
1426269,31,2024,Kolkata,2024-04-16,T20,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2,224,20,No,,"MA Gough,UV Gandhe",KN Ananthapadmanabhan
1426270,32,2024,Ahmedabad,2024-04-17,T20,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,90,20,No,,"NA Patwardhan,VK Sharma",J Madanagopal
1426271,33,2024,Mohali,2024-04-18,T20,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9,193,20,No,,"A Nand Kishore,VA Kulkarni",Nitin Menon
1426272,34,2024,Lucknow,2024-04-19,T20,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8,177,20,No,,"AK Chaudhary,R Pandit",BNJ Oxenford
1426273,35,2024,Delhi,2024-04-20,T20,TM Head,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67,267,20,No,,"J Madanagopal,Navdeep Singh",Tapan Sharma
1426274,36,2024,Kolkata,2024-04-21,T20,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1,223,20,No,,"A Totre,Vinod Seshan",MA Gough
1426275,37,2024,Mohali,2024-04-21,T20,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3,143,20,No,,"A Nand Kishore,VA Kulkarni",HAS Khalid
1426276,38,2024,Jaipur,2024-04-22,T20,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9,180,20,No,,"AK Chaudhary,MV Saidharshan Kumar",BNJ Oxenford
1426277,39,2024,Chennai,2024-04-23,T20,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,211,20,No,,"NA Patwardhan,Tapan Sharma",J Madanagopal
1426278,40,2024,Delhi,2024-04-24,T20,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4,225,20,No,,"KN Ananthapadmanabhan,UV Gandhe",A Totre
1426279,41,2024,Hyderabad,2024-04-25,T20,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35,207,20,No,,"Nitin Menon,HAS Khalid",VK Sharma
